Apparel & Accessories_hashtag,Apparel & Accessories_rank_today,Apparel & Accessories_rank_prev_state,Apparel & Accessories_rank_delta,Appliances_hashtag,Appliances_rank_today,Appliances_rank_prev_state,Appliances_rank_delta,Apps_hashtag,Apps_rank_today,Apps_rank_prev_state,Apps_rank_delta,"Baby, Kids & Maternity_hashtag","Baby, Kids & Maternity_rank_today","Baby, Kids & Maternity_rank_prev_state","Baby, Kids & Maternity_rank_delta",Beauty & Personal Care_hashtag,Beauty & Personal Care_rank_today,Beauty & Personal Care_rank_prev_state,Beauty & Personal Care_rank_delta,Business Services_hashtag,Business Services_rank_today,Business Services_rank_prev_state,Business Services_rank_delta,E-Commerce (Non-app)_hashtag,E-Commerce (Non-app)_rank_today,E-Commerce (Non-app)_rank_prev_state,E-Commerce (Non-app)_rank_delta,Education_hashtag,Education_rank_today,Education_rank_prev_state,Education_rank_delta,Financial Services_hashtag,Financial Services_rank_today,Financial Services_rank_prev_state,Financial Services_rank_delta,Food & Beverage_hashtag,Food & Beverage_rank_today,Food & Beverage_rank_prev_state,Food & Beverage_rank_delta,Games_hashtag,Games_rank_today,Games_rank_prev_state,Games_rank_delta,Health_hashtag,Health_rank_today,Health_rank_prev_state,Health_rank_delta,Home Improvement_hashtag,Home Improvement_rank_today,Home Improvement_rank_prev_state,Home Improvement_rank_delta
baggypants,255,235,-20,,,,,don’t miss out,235,235,0,,,,,make you more confident,235,235,0,,,,,,,,,,,,,,,,,,,,,ultimate low-poly shooter,477,498,21,,,,,,,,
"everyday look, elevated",256,236,-20,,,,,one click,236,236,0,,,,,see why,236,236,0,,,,,,,,,,,,,,,,,,,,,win big jackpots,478,499,21,,,,,,,,
pajamaset,257,237,-20,,,,,new users,237,237,0,,,,,pimple,237,237,0,,,,,,,,,,,,,,,,,,,,,going to love this game,1,21,20,,,,,,,,
cargopants,258,238,-20,,,,,try it for free,238,238,0,,,,,cosmetics,238,238,0,,,,,,,,,,,,,,,,,,,,,most addictive game,2,22,20,,,,,,,,
make it,259,239,-20,,,,,amazing app,239,239,0,,,,,this deal,239,239,0,,,,,,,,,,,,,,,,,,,,,try it,3,23,20,,,,,,,,
wear it,260,240,-20,,,,,photoshoot,240,240,0,,,,,vitamin c,240,240,0,,,,,,,,,,,,,,,,,,,,,puzzle game,4,24,20,,,,,,,,
for everyday,261,241,-20,,,,,15% off,241,241,0,,,,,best selling,241,241,0,,,,,,,,,,,,,,,,,,,,,"claim 1,000,000 welcome coins",5,25,20,,,,,,,,
diabetes,262,242,-20,,,,,call app,242,242,0,,,,,purple,242,242,0,,,,,,,,,,,,,,,,,,,,,"anytime, anywhere",6,26,20,,,,,,,,
tops,263,243,-20,,,,,fake call,243,243,0,,,,,kids,243,243,0,,,,,,,,,,,,,,,,,,,,,endless fun,7,27,20,,,,,,,,
wallets,264,244,-20,,,,,click and download rednote,244,244,0,,,,,blush,244,244,0,,,,,,,,,,,,,,,,,,,,,play for free,8,28,20,,,,,,,,
watch out,265,245,-20,,,,,real connections,245,245,0,,,,,discount sale,245,245,0,,,,,,,,,,,,,,,,,,,,,free to play,9,29,20,,,,,,,,
for everyday wear,266,246,-20,,,,,casual fun,246,246,0,,,,,natural looking,246,246,0,,,,,,,,,,,,,,,,,,,,,addictive game,10,30,20,,,,,,,,
all sizes,267,247,-20,,,,,claim $100,247,247,0,,,,,major double discount today,247,247,0,,,,,,,,,,,,,,,,,,,,,all day,11,31,20,,,,,,,,
sock,268,248,-20,,,,,edit photos and videos,248,248,0,,,,,real hair,248,248,0,,,,,,,,,,,,,,,,,,,,,stop playing,12,32,20,,,,,,,,
socks,269,249,-20,,,,,s harder than you think,249,249,0,,,,,sale prices,249,249,0,,,,,,,,,,,,,,,,,,,,,discover why,13,33,20,,,,,,,,
built in,270,250,-20,,,,,free now,250,250,0,,,,,100% human hair,250,250,0,,,,,,,,,,,,,,,,,,,,,commute game that’s not boring,14,34,20,,,,,,,,
scrubs,271,251,-20,,,,,free on,251,251,0,,,,,tintedsunscreen,251,251,0,,,,,,,,,,,,,,,,,,,,,real money,15,35,20,,,,,,,,
cap,272,252,-20,,,,,learn how,252,252,0,,,,,undereyebags,252,252,0,,,,,,,,,,,,,,,,,,,,,play to win real money,16,36,20,,,,,,,,
refresh your look,273,253,-20,,,,,learn how to,253,253,0,,,,,perfume mist,253,253,0,,,,,,,,,,,,,,,,,,,,,play this,17,37,20,,,,,,,,
exciting content,274,254,-20,,,,,lock screen,254,254,0,,,,,magneticlashe,254,254,0,,,,,,,,,,,,,,,,,,,,,controlled,18,38,20,,,,,,,,
link in bio,275,255,-20,,,,,start watching,255,255,0,,,,,undereye corrector,255,255,0,,,,,,,,,,,,,,,,,,,,,win real money,19,39,20,,,,,,,,
get yours now,276,256,-20,,,,,location tracking app,256,256,0,,,,,5 star rated sweat care,256,256,0,,,,,,,,,,,,,,,,,,,,,can you solve this puzzle,20,40,20,,,,,,,,
this winter,277,257,-20,,,,,make beats on the go,257,257,0,,,,,sweat care,257,257,0,,,,,,,,,,,,,,,,,,,,,make it,21,41,20,,,,,,,,
girl,278,258,-20,,,,,super stress-relieving games,258,258,0,,,,,check out,258,258,0,,,,,,,,,,,,,,,,,,,,,"free, free",22,42,20,,,,,,,,
yours today,279,259,-20,,,,,discover exciting live streams,259,259,0,,,,,girl,259,259,0,,,,,,,,,,,,,,,,,,,,,see this,23,43,20,,,,,,,,
must have,280,260,-20,,,,,check it,260,260,0,,,,,you guys,260,260,0,,,,,,,,,,,,,,,,,,,,,can you solve,24,44,20,,,,,,,,
game changer,281,261,-20,,,,,get it now,261,261,0,,,,,holy grail,261,261,0,,,,,,,,,,,,,,,,,,,,,casual mini-games,25,45,20,,,,,,,,
silver,282,262,-20,,,,,transform your look instantly,262,262,0,,,,,easy to use,262,262,0,,,,,,,,,,,,,,,,,,,,,play to win,26,46,20,,,,,,,,
i love this,283,263,-20,,,,,try this app for free,263,263,0,,,,,buy it,263,263,0,,,,,,,,,,,,,,,,,,,,,play now for free,27,47,20,,,,,,,,
two piece,284,264,-20,,,,,social app,264,264,0,,,,,grab this,264,264,0,,,,,,,,,,,,,,,,,,,,,real cash,28,48,20,,,,,,,,
exclusive offer,285,265,-20,,,,,tracking app,265,265,0,,,,,daily use,265,265,0,,,,,,,,,,,,,,,,,,,,,free coins,29,49,20,,,,,,,,
bodysuitshapewear,286,266,-20,,,,,get high,266,266,0,,,,,lip gloss,266,266,0,,,,,,,,,,,,,,,,,,,,,it now,30,50,20,,,,,,,,
everyday comfort,287,267,-20,,,,,first reading for free,267,267,0,,,,,for hair,267,267,0,,,,,,,,,,,,,,,,,,,,,get it,31,51,20,,,,,,,,
these jeans,288,268,-20,,,,,location tracking,268,268,0,,,,,for your skin,268,268,0,,,,,,,,,,,,,,,,,,,,,relieving stress and fatigue,32,52,20,,,,,,,,
bralette,289,269,-20,,,,,meet people,269,269,0,,,,,see results,269,269,0,,,,,,,,,,,,,,,,,,,,,stress and fatigue,33,53,20,,,,,,,,
watchband,290,270,-20,,,,,fake call app,270,270,0,,,,,eyeshadow,270,270,0,,,,,,,,,,,,,,,,,,,,,i can’t stop playing,34,54,20,,,,,,,,
project cloud shoes,291,271,-20,,,,,what are they hiding,271,271,0,,,,,free returns,271,271,0,,,,,,,,,,,,,,,,,,,,,solve this,35,55,20,,,,,,,,
push up,292,272,-20,,,,,dive into game features now,272,272,0,,,,,discount today,272,272,0,,,,,,,,,,,,,,,,,,,,,think you’re pro,36,56,20,,,,,,,,
workpant,293,273,-20,,,,,enjoy singing from today,273,273,0,,,,,double discount today,273,273,0,,,,,,,,,,,,,,,,,,,,,try level 3,37,57,20,,,,,,,,
lowest price,294,274,-20,,,,,start your free,274,274,0,,,,,lace wig,274,274,0,,,,,,,,,,,,,,,,,,,,,game now,38,58,20,,,,,,,,
sweats,295,275,-20,,,,,your free trial,275,275,0,,,,,whitening strips,275,275,0,,,,,,,,,,,,,,,,,,,,,challenge your brain,39,59,20,,,,,,,,
super comfortable,296,276,-20,,,,,for women,276,276,0,,,,,fade spots,276,276,0,,,,,,,,,,,,,,,,,,,,,take me,40,60,20,,,,,,,,
tote bag,297,277,-20,,,,,all free,277,277,0,,,,,grab the bundle,277,277,0,,,,,,,,,,,,,,,,,,,,,the toilet,41,61,20,,,,,,,,
v-neck,298,278,-20,,,,,call me,278,278,0,,,,,perfumecollection,278,278,0,,,,,,,,,,,,,,,,,,,,,this game is harder,42,62,20,,,,,,,,
oversizedhoodie,299,279,-20,,,,,make music,279,279,0,,,,,scrub set,279,279,0,,,,,,,,,,,,,,,,,,,,,play to win real cash,43,63,20,,,,,,,,
workboot,300,280,-20,,,,,my sister,280,280,0,,,,,cosrx,280,280,0,,,,,,,,,,,,,,,,,,,,,now for free,44,64,20,,,,,,,,
wide-leg jeans,301,281,-20,,,,,100% online,281,281,0,,,,,eyelashserum,281,281,0,,,,,,,,,,,,,,,,,,,,,personality iq test,45,65,20,,,,,,,,
65k men,302,282,-20,,,,,music app,282,282,0,,,,,save up to 56%,282,282,0,,,,,,,,,,,,,,,,,,,,,think it's easy,46,66,20,,,,,,,,
limited stock,303,283,-20,,,,,edit photos,283,283,0,,,,,curly wig,283,283,0,,,,,,,,,,,,,,,,,,,,,join the fun,47,67,20,,,,,,,,
80% off,304,284,-20,,,,,get cashback,284,284,0,,,,,press on nails,284,284,0,,,,,,,,,,,,,,,,,,,,,free to get,48,68,20,,,,,,,,
grab it,305,285,-20,,,,,for $0/month,285,285,0,,,,,100% money,285,285,0,,,,,,,,,,,,,,,,,,,,,5 minutes,49,69,20,,,,,,,,
all-day comfort,306,286,-20,,,,,need cash,286,286,0,,,,,30% off,286,286,0,,,,,,,,,,,,,,,,,,,,,prove it,50,70,20,,,,,,,,
built to last,307,287,-20,,,,,crypto exchange,287,287,0,,,,,20 % off,287,287,0,,,,,,,,,,,,,,,,,,,,,strategy game,51,71,20,,,,,,,,
one pair,308,288,-20,,,,,sketch on paper,288,288,0,,,,,buy 2 get 1 free,288,288,0,,,,,,,,,,,,,,,,,,,,,100 % free,52,72,20,,,,,,,,
straight leg,309,289,-20,,,,,make it,289,289,0,,,,,add to cart,289,289,0,,,,,,,,,,,,,,,,,,,,,win real cash,53,73,20,,,,,,,,
buy 2 get 2 free,310,290,-20,,,,,limited time,290,290,0,,,,,your cart,290,290,0,,,,,,,,,,,,,,,,,,,,,s harder than you think,54,74,20,,,,,,,,
yoga pants,311,291,-20,,,,,men,291,291,0,,,,,at-home,291,291,0,,,,,,,,,,,,,,,,,,,,,iq of 120 or higher,55,75,20,,,,,,,,
push up bra,312,292,-20,,,,,up now,292,292,0,,,,,collagen,292,292,0,,,,,,,,,,,,,,,,,,,,,this fun game,56,76,20,,,,,,,,
buy 2 get free 2,313,293,-20,,,,,get started today,293,293,0,,,,,body mist,293,293,0,,,,,,,,,,,,,,,,,,,,,level 7,57,77,20,,,,,,,,
classy,314,294,-20,,,,,shop now,294,294,0,,,,,that girl,294,294,0,,,,,,,,,,,,,,,,,,,,,casual fun,58,78,20,,,,,,,,
i’m obsessed,315,295,-20,,,,,come back,295,295,0,,,,,your teeth,295,295,0,,,,,,,,,,,,,,,,,,,,,my friend,59,79,20,,,,,,,,
your love,316,296,-20,,,,,descarga la app,296,296,0,,,,,antiagingskincare,296,296,0,,,,,,,,,,,,,,,,,,,,,90% of players failed,60,80,20,,,,,,,,
lounge set,317,297,-20,,,,,best dog training app,297,297,0,,,,,more confident,297,297,0,,,,,,,,,,,,,,,,,,,,,come and try it yourself,61,81,20,,,,,,,,
buttery soft,318,298,-20,,,,,dog training app,298,298,0,,,,,orange cart,298,298,0,,,,,,,,,,,,,,,,,,,,,everyone go play,62,82,20,,,,,,,,
corset,319,299,-20,,,,,clap to find your phone,299,299,0,,,,,conditioner,299,299,0,,,,,,,,,,,,,,,,,,,,,that's impossible,63,83,20,,,,,,,,
only $99,320,300,-20,,,,,find love,300,300,0,,,,,for your hair,300,300,0,,,,,,,,,,,,,,,,,,,,,"play anytime, anywhere",64,84,20,,,,,,,,
eyewear,321,301,-20,,,,,no bots,301,301,0,,,,,oily skin,301,301,0,,,,,,,,,,,,,,,,,,,,,super stress-relieving games,65,85,20,,,,,,,,
jeansoutfit,322,302,-20,,,,,each week,302,302,0,,,,,based bodyworks,302,302,0,,,,,,,,,,,,,,,,,,,,,can you do better,66,86,20,,,,,,,,
gold plated,323,303,-20,,,,,short on cash,303,303,0,,,,,eye patches,303,303,0,,,,,,,,,,,,,,,,,,,,,can you solve this,67,87,20,,,,,,,,
minimizer bra,324,304,-20,,,,,تعال والدردشة,304,304,0,,,,,get 35% off,304,304,0,,,,,,,,,,,,,,,,,,,,,try it now for free,68,88,20,,,,,,,,
fabric,325,305,-20,,,,,وحيد؟,305,305,0,,,,,grab the,305,305,0,,,,,,,,,,,,,,,,,,,,,giftcode: rokvictory,69,89,20,,,,,,,,
buy 3,326,306,-20,,,,,helps you,306,306,0,,,,,spots,306,306,0,,,,,,,,,,,,,,,,,,,,,try now,70,90,20,,,,,,,,
70%off,327,307,-20,,,,,check it out,307,307,0,,,,,signs of aging,307,307,0,,,,,,,,,,,,,,,,,,,,,casual games,71,91,20,,,,,,,,
4-pack,328,308,-20,,,,,download the app now,308,308,0,,,,,kojic acid,308,308,0,,,,,,,,,,,,,,,,,,,,,play anytime,72,92,20,,,,,,,,
for $29,329,309,-20,,,,,my friends,309,309,0,,,,,fabletics scrubs,309,309,0,,,,,,,,,,,,,,,,,,,,,left or right,73,93,20,,,,,,,,
full coverage,330,310,-20,,,,,take a look,310,310,0,,,,,hairgrowthoil,310,310,0,,,,,,,,,,,,,,,,,,,,,no one can pass,74,94,20,,,,,,,,
suitcase,331,311,-20,,,,,your door,311,311,0,,,,,syntheticwig,311,311,0,,,,,,,,,,,,,,,,,,,,,free play,75,95,20,,,,,,,,
last day promotion,332,312,-20,,,,,swipe left to learn more,312,312,0,,,,,limited edition,312,312,0,,,,,,,,,,,,,,,,,,,,,the battlefield,76,96,20,,,,,,,,
denimdress,333,313,-20,,,,,tap now,313,313,0,,,,,click the link,313,313,0,,,,,,,,,,,,,,,,,,,,,solve the puzzle,77,97,20,,,,,,,,
ridge wallet,334,314,-20,,,,,get your dream,314,314,0,,,,,spray,314,314,0,,,,,,,,,,,,,,,,,,,,,fall asleep,78,98,20,,,,,,,,
unibling colored lenses,335,315,-20,,,,,ar draw,315,315,0,,,,,for daily,315,315,0,,,,,,,,,,,,,,,,,,,,,100% free game,79,99,20,,,,,,,,
yours now,336,316,-20,,,,,create your own avatar,316,316,0,,,,,buy 2 get,316,316,0,,,,,,,,,,,,,,,,,,,,,"build towers, blast foes",80,100,20,,,,,,,,
new arrivals,337,317,-20,,,,,weight loss,317,317,0,,,,,castor oil,317,317,0,,,,,,,,,,,,,,,,,,,,,try it yourself,81,101,20,,,,,,,,
try this,338,318,-20,,,,,zero fees,318,318,0,,,,,give it,318,318,0,,,,,,,,,,,,,,,,,,,,,dominate the battlefield,82,102,20,,,,,,,,
formal,339,319,-20,,,,,before growing your hair,319,319,0,,,,,clear skin,319,319,0,,,,,,,,,,,,,,,,,,,,,try to,83,103,20,,,,,,,,
size m,340,320,-20,,,,,free reading,320,320,0,,,,,i’m so impressed,320,320,0,,,,,,,,,,,,,,,,,,,,,can your brain handle this,84,104,20,,,,,,,,
free today,341,321,-20,,,,,watching now,321,321,0,,,,,setting powder,321,321,0,,,,,,,,,,,,,,,,,,,,,miss out,85,105,20,,,,,,,,
blouse,342,322,-20,,,,,online ai chat,322,322,0,,,,,roll-on,322,322,0,,,,,,,,,,,,,,,,,,,,,try it now,86,106,20,,,,,,,,
womensclothing,343,323,-20,,,,,clean your phone,323,323,0,,,,,silky smooth,323,323,0,,,,,,,,,,,,,,,,,,,,,play instantly,87,107,20,,,,,,,,
fits all sizes,344,324,-20,,,,,50m+ downloads,324,324,0,,,,,double discount,324,324,0,,,,,,,,,,,,,,,,,,,,,every day,88,108,20,,,,,,,,
sports bra,345,325,-20,,,,,dating in your town,325,325,0,,,,,healthier hair,325,325,0,,,,,,,,,,,,,,,,,,,,,train your brain,89,109,20,,,,,,,,
tank,346,326,-20,,,,,try it out,326,326,0,,,,,must try,326,326,0,,,,,,,,,,,,,,,,,,,,,please help me,90,110,20,,,,,,,,
trackpants,347,327,-20,,,,,best app,327,327,0,,,,,deal ends tonight,327,327,0,,,,,,,,,,,,,,,,,,,,,rpg,91,111,20,,,,,,,,
workbag,348,328,-20,,,,,choose your,328,328,0,,,,,fix it,328,328,0,,,,,,,,,,,,,,,,,,,,,much fun,92,112,20,,,,,,,,
savvy backpack,349,329,-20,,,,,take control,329,329,0,,,,,hair growth serum,329,329,0,,,,,,,,,,,,,,,,,,,,,test your skills,93,113,20,,,,,,,,
blackfridaydeals,350,330,-20,,,,,tap in,330,330,0,,,,,shop discount,330,330,0,,,,,,,,,,,,,,,,,,,,,so much fun,94,114,20,,,,,,,,
75% off,351,331,-20,,,,,ai assistant,331,331,0,,,,,tiktok shop discount,331,331,0,,,,,,,,,,,,,,,,,,,,,beat level 2,95,115,20,,,,,,,,
tracksuit,352,332,-20,,,,,your free trial today,332,332,0,,,,,hair dye,332,332,0,,,,,,,,,,,,,,,,,,,,,cape,96,116,20,,,,,,,,
try these,353,333,-20,,,,,cash out,333,333,0,,,,,vitamin c serum,333,333,0,,,,,,,,,,,,,,,,,,,,,capes,97,117,20,,,,,,,,
sale ends midnight,354,334,-20,,,,,bad haircut insurance,334,334,0,,,,,her fantasy box,334,334,0,,,,,,,,,,,,,,,,,,,,,play free,98,118,20,,,,,,,,
tank top,355,335,-20,,,,,get reward now,335,335,0,,,,,lipmask,335,335,0,,,,,,,,,,,,,,,,,,,,,start playing,99,119,20,,,,,,,,
linen,356,336,-20,,,,,buy and sell,336,336,0,,,,,major double discount,336,336,0,,,,,,,,,,,,,,,,,,,,,adventure awaits,100,120,20,,,,,,,,
womenswear,357,337,-20,,,,,fun communication,337,337,0,,,,,neckcream,337,337,0,,,,,,,,,,,,,,,,,,,,,no ads,101,121,20,,,,,,,,
cowboy boots,358,338,-20,,,,,live wallpapers,338,338,0,,,,,batana oil,338,338,0,,,,,,,,,,,,,,,,,,,,,why is this so hard,102,122,20,,,,,,,,
size medium,359,339,-20,,,,,transform your screen,339,339,0,,,,,toner pads,339,339,0,,,,,,,,,,,,,,,,,,,,,have fun,103,123,20,,,,,,,,
fleece lined,360,340,-20,,,,,more followers,340,340,0,,,,,make it,340,340,0,,,,,,,,,,,,,,,,,,,,,free download,104,124,20,,,,,,,,
shapeweargirl,361,341,-20,,,,,find love your way,341,341,0,,,,,it works,341,341,0,,,,,,,,,,,,,,,,,,,,,for fun,105,125,20,,,,,,,,
wireless bra,362,342,-20,,,,,meet people near you live,342,342,0,,,,,must have,342,342,0,,,,,,,,,,,,,,,,,,,,,block puzzle,106,126,20,,,,,,,,
makeupbag,363,343,-20,,,,,racing games,343,343,0,,,,,grab your,343,343,0,,,,,,,,,,,,,,,,,,,,,no wifi,107,127,20,,,,,,,,
most comfortable everyday earrings,364,344,-20,,,,,take your,344,344,0,,,,,shop our,344,344,0,,,,,,,,,,,,,,,,,,,,,free spins,108,128,20,,,,,,,,
click the,365,345,-20,,,,,never miss,345,345,0,,,,,the end,345,345,0,,,,,,,,,,,,,,,,,,,,,looks easy,109,129,20,,,,,,,,
footwear,366,346,-20,,,,,next level,346,346,0,,,,,oil,346,346,0,,,,,,,,,,,,,,,,,,,,,think you can do better,110,130,20,,,,,,,,
49% off,367,347,-20,,,,,real life,347,347,0,,,,,mini,347,347,0,,,,,,,,,,,,,,,,,,,,,super satisfying,111,131,20,,,,,,,,
t-shirts,368,348,-20,,,,,take control of your,348,348,0,,,,,worth the hype,348,348,0,,,,,,,,,,,,,,,,,,,,,unlock fun,112,132,20,,,,,,,,
joggers,369,349,-20,,,,,1 free live video chat,349,349,0,,,,,stretch marks,349,349,0,,,,,,,,,,,,,,,,,,,,,many failed before,113,133,20,,,,,,,,
smart glasses,370,350,-20,,,,,make money,350,350,0,,,,,give it a try,350,350,0,,,,,,,,,,,,,,,,,,,,,never die,114,134,20,,,,,,,,
cowgirlboots,371,351,-20,,,,,scan it,351,351,0,,,,,transform your skin,351,351,0,,,,,,,,,,,,,,,,,,,,,free virtual coins,115,135,20,,,,,,,,
wonderful deal,372,352,-20,,,,,transform your hair in seconds,352,352,0,,,,,giftsforher,352,352,0,,,,,,,,,,,,,,,,,,,,,free now,116,136,20,,,,,,,,
aiglasses,373,353,-20,,,,,get $50,353,353,0,,,,,shampoo and conditioner,353,353,0,,,,,,,,,,,,,,,,,,,,,sign up,117,137,20,,,,,,,,
14k gold plated,374,354,-20,,,,,caller id app,354,354,0,,,,,tubing mascara,354,354,0,,,,,,,,,,,,,,,,,,,,,download the,118,138,20,,,,,,,,
crossnecklace,375,355,-20,,,,,find your phone,355,355,0,,,,,eye masks,355,355,0,,,,,,,,,,,,,,,,,,,,,playing this game,119,139,20,,,,,,,,
smart lenses,376,356,-20,,,,,design your dream,356,356,0,,,,,whiteteeth,356,356,0,,,,,,,,,,,,,,,,,,,,,free play now,120,140,20,,,,,,,,
every occasion,377,357,-20,,,,,watch for free today,357,357,0,,,,,try before,357,357,0,,,,,,,,,,,,,,,,,,,,,try this,121,141,20,,,,,,,,
come in,378,358,-20,,,,,click to continue,358,358,0,,,,,tranexamic acid,358,358,0,,,,,,,,,,,,,,,,,,,,,slow down,122,142,20,,,,,,,,
get them,379,359,-20,,,,,design your dream home,359,359,0,,,,,thinning spots,359,359,0,,,,,,,,,,,,,,,,,,,,,see what,123,143,20,,,,,,,,
wear this,380,360,-20,,,,,live streams,360,360,0,,,,,magnetic eyelashes,360,360,0,,,,,,,,,,,,,,,,,,,,,simulator,124,144,20,,,,,,,,
brown,381,361,-20,,,,,meet girls online,361,361,0,,,,,lash magic,361,361,0,,,,,,,,,,,,,,,,,,,,,only 1% can pass,125,145,20,,,,,,,,
tap to,382,362,-20,,,,,that free,362,362,0,,,,,girlies,362,362,0,,,,,,,,,,,,,,,,,,,,,think you’re right,126,146,20,,,,,,,,
starts now,383,363,-20,,,,,interior designer,363,363,0,,,,,starts here,363,363,0,,,,,,,,,,,,,,,,,,,,,apocalyptic wasteland,127,147,20,,,,,,,,
up to 60%off,384,364,-20,,,,,level up,364,364,0,,,,,wake up,364,364,0,,,,,,,,,,,,,,,,,,,,,don't miss out,128,148,20,,,,,,,,
for the girls,385,365,-20,,,,,peace of mind,365,365,0,,,,,use it,365,365,0,,,,,,,,,,,,,,,,,,,,,help me,129,149,20,,,,,,,,
suit,386,366,-20,,,,,download it now,366,366,0,,,,,miss it,366,366,0,,,,,,,,,,,,,,,,,,,,,can you solve it,130,150,20,,,,,,,,
lace,387,367,-20,,,,,click here,367,367,0,,,,,miss this,367,367,0,,,,,,,,,,,,,,,,,,,,,puzzle adventure,131,151,20,,,,,,,,
love story,388,368,-20,,,,,the next level,368,368,0,,,,,35% off,368,368,0,,,,,,,,,,,,,,,,,,,,,choose a robot,132,152,20,,,,,,,,
necklaces,389,369,-20,,,,,listen up,369,369,0,,,,,valentine’s day,369,369,0,,,,,,,,,,,,,,,,,,,,,see what you can do,133,153,20,,,,,,,,
number 1,390,370,-20,,,,,pay off,370,370,0,,,,,right here,370,370,0,,,,,,,,,,,,,,,,,,,,,find out,134,154,20,,,,,,,,
zip up,391,371,-20,,,,,gps tracker,371,371,0,,,,,try them,371,371,0,,,,,,,,,,,,,,,,,,,,,play games,135,155,20,,,,,,,,
100% cotton,392,372,-20,,,,,meet new people,372,372,0,,,,,it’s on sale,372,372,0,,,,,,,,,,,,,,,,,,,,,know what,136,156,20,,,,,,,,
get 2 free,393,373,-20,,,,,photos and videos,373,373,0,,,,,our website,373,373,0,,,,,,,,,,,,,,,,,,,,,tag a friend,137,157,20,,,,,,,,
good deal,394,374,-20,,,,,tap here,374,374,0,,,,,radiant skin,374,374,0,,,,,,,,,,,,,,,,,,,,,piano game,138,158,20,,,,,,,,
barefoot shoes,395,375,-20,,,,,get 25%,375,375,0,,,,,skin tone,375,375,0,,,,,,,,,,,,,,,,,,,,,this piano game totally pops,139,159,20,,,,,,,,
denimjeans,396,376,-20,,,,,take the test,376,376,0,,,,,skincareproducts,376,376,0,,,,,,,,,,,,,,,,,,,,,playing games,161,181,20,,,,,,,,
short sleeve,397,377,-20,,,,,clap to find,377,377,0,,,,,botox,377,377,0,,,,,,,,,,,,,,,,,,,,,color the way you are,162,182,20,,,,,,,,
longsleeveshirt,398,378,-20,,,,,remote control,378,378,0,,,,,christmas sale,378,378,0,,,,,,,,,,,,,,,,,,,,,game on,163,183,20,,,,,,,,
perfect for daily use,399,379,-20,,,,,discover who’s live tonight,379,379,0,,,,,best deal,379,379,0,,,,,,,,,,,,,,,,,,,,,your free,164,184,20,,,,,,,,
blue light,400,380,-20,,,,,learn spanish,380,380,0,,,,,shop discount sale,380,380,0,,,,,,,,,,,,,,,,,,,,,start playing now,165,185,20,,,,,,,,
compression shirt,401,381,-20,,,,,need quick cash,381,381,0,,,,,christmasgiftideas,381,381,0,,,,,,,,,,,,,,,,,,,,,free games,166,186,20,,,,,,,,
kingdom essential hoodie,402,382,-20,,,,,download it,382,382,0,,,,,hair color,382,382,0,,,,,,,,,,,,,,,,,,,,,be the best,167,187,20,,,,,,,,
lacebra,403,383,-20,,,,,100 % free,383,383,0,,,,,insane deal,383,383,0,,,,,,,,,,,,,,,,,,,,,challenge now,168,188,20,,,,,,,,
polarizedsunglass,404,384,-20,,,,,for free now,384,384,0,,,,,my friend,384,384,0,,,,,,,,,,,,,,,,,,,,,gift code,169,189,20,,,,,,,,
laptopbag,405,385,-20,,,,,cash app,385,385,0,,,,,sun damage,385,385,0,,,,,,,,,,,,,,,,,,,,,get ready,170,190,20,,,,,,,,
first order,406,386,-20,,,,,wallpapers,386,386,0,,,,,back guarantee,386,386,0,,,,,,,,,,,,,,,,,,,,,mini,171,191,20,,,,,,,,
every girl,407,387,-20,,,,,transform your look,387,387,0,,,,,growth serum,387,387,0,,,,,,,,,,,,,,,,,,,,,welcome bonus,172,192,20,,,,,,,,
every single,408,388,-20,,,,,hair styles,388,388,0,,,,,check your coupons,388,388,0,,,,,,,,,,,,,,,,,,,,,try for free,173,193,20,,,,,,,,
fleece,409,389,-20,,,,,cleanyourgallery,389,389,0,,,,,fast 3-day shipping,389,389,0,,,,,,,,,,,,,,,,,,,,,heads up,174,194,20,,,,,,,,
best sellers,410,390,-20,,,,,ai interior design app,390,390,0,,,,,for healthy hair,390,390,0,,,,,,,,,,,,,,,,,,,,,keep playing,175,195,20,,,,,,,,
bluecollar,411,391,-20,,,,,get paid to play games,391,391,0,,,,,hair product,391,391,0,,,,,,,,,,,,,,,,,,,,,football game,176,196,20,,,,,,,,
50 pieces,412,392,-20,,,,,pay later,392,392,0,,,,,lash serum,392,392,0,,,,,,,,,,,,,,,,,,,,,merge and survive,177,197,20,,,,,,,,
get you one,413,393,-20,,,,,best ai interior design app,393,393,0,,,,,tiktok shop discount sale,393,393,0,,,,,,,,,,,,,,,,,,,,,free gift code: deerhunter,178,198,20,,,,,,,,
bodysuits,414,394,-20,,,,,"messages, organized and safe",394,394,0,,,,,discounts may vary,394,394,0,,,,,,,,,,,,,,,,,,,,,gift code: deerhunter,179,199,20,,,,,,,,
caps,415,395,-20,,,,,trusted by millions,395,395,0,,,,,hair serum,395,395,0,,,,,,,,,,,,,,,,,,,,,solve daily crosswords,180,200,20,,,,,,,,
outerwear,416,396,-20,,,,,create your viral dance video,396,396,0,,,,,hygieneproducts,396,396,0,,,,,,,,,,,,,,,,,,,,,your turn,221,241,20,,,,,,,,
